6505,6506
6506,6503
6508,6510
6509,6508
6509,6508
6510,6511
6511,6513
6511,6518
6512,6513
6514,6512
6515,6510
6516,6511
6517,6508
6517,6512
6520,6521
6522,6520
6523,6522
6523,6522
6525,6526
6526,6524
6527,6526
6529,6531
6530,6531
6531,6528
6532,6531
6534,6536
6534,6536
6534,6536
6535,6533
6536,6535
6537,6535
6538,6537
6538,6537
6538,6537
6539,6535
6540,6539
6540,6539
6541,6539
6543,6544
6543,6544
6543,6544
6544,6550
6545,6550
6546,6545
6546,6545
6546,6545
6547,6550
6548,6547
6548,6547
6549,6547
6550,6542
6552,6551
6553,6552
6554,6553
6554,6553
6555,6553
6556,6552
6557,6556
6557,6556
6558,6556
6559,6560
6559,6560
6560,6561
6560,6563
6561,6562
6562,6565
6563,6562
6564,6562
6566,6560
6566,6567
6567,6568
6569,6559
6570,6559
6571,6572
6573,6578
6574,6578
6575,6578
6576,6577
6578,6576
6579,6595
6579,6581
6579,6582
6580,6579
6580,6579
6581,6585
6582,6585
6583,6582
6583,6582
6583,6582
6584,6581
6584,6581
6584,6581
6586,6588
6587,6588
6589,6586
6589,6586
6589,6586
6590,6587
6590,6587
6590,6587
6591,6592
6591,6587
6591,6586
6592,6593
6595,6594
6596,6599
6596,6599
6596,6599
6597,6598
6599,6597
6600,6601
6602,6604
6603,6602
6604,6600
6605,6606
6605,6606
6606,6610
6607,6606
6608,6605
6609,6605
6612,6611
6612,6615
6613,6612
6614,6613
6614,6613
6616,6615
6616,6615
6617,6618
6619,6620
6619,6623
6619,6624
6620,6617
6620,6622
6621,6620
6622,6626
6623,6627
6624,6625
6628,6632
6629,6628
6629,6632
6630,6632
6631,6632
6632,6634
6633,6631
6636,6640
6637,6636
6637,6636
6639,6638
6639,6638
6640,6635
6640,6638
6642,6643
6642,6646
6642,6649
6643,6645
6643,6648
6644,6643
6645,6651
6646,6650
6648,6641
6649,6647
6652,6656
6653,6652
6653,6656
6654,6656
6655,6656
6656,6658
6657,6655
6659,6663
6660,6659
6660,6663
6660,6666
6661,6663
6662,6663
6663,6665
6664,6662
6665,6666
6667,6666
6669,6670
6669,6673
6669,6676
6670,6672
6670,6675
6671,6670
6672,6677
6673,6678
6675,6668
6676,6674
6679,6683
6680,6679
6680,6683
6681,6683
6682,6683
6683,6685
6684,6682
6686,6690
6687,6686
6688,6687
6689,6690
6690,6692
6690,6696
6691,6697
6691,6698
6692,6693
6693,6691
6694,6693
6695,6686
6699,6703
6700,6699
6701,6700
6702,6703
6703,6704
6703,6709
6704,6705
6705,6707
6706,6705
6708,6699
6710,6716
6711,6710
6712,6711
6713,6715
6714,6713
6716,6718
6716,6720
6717,6713
6719,6710
6720,6717
6721,6726
6722,6721
6723,6722
6724,6731
6725,6724
6726,6728
6726,6730
6727,6724
6729,6721
6730,6727
6732,6737
6733,6732
6734,6733
6736,6739
6737,6736
6737,6741
6738,6737
6739,6735
6740,6739
6742,6732
6743,6747
6744,6743
6745,6744
6746,6749
6747,6746
6747,6755
6748,6747
6749,6751
6749,6752
6750,6749
6751,6753
6752,6754
6756,6743
6757,6761
6758,6757
6759,6758
6760,6763
6761,6760
6761,6767
6762,6761
6763,6765
6763,6769
6764,6763
6765,6766
6768,6757
6769,6770
6771,6773
6771,6774
6771,6779
6772,6777
6773,6772
6774,6775
6775,6777
6776,6780
6777,6776
6778,6777
6779,6778
6781,6780
6782,6784
6782,6785
6782,6790
6783,6788
6784,6783
6785,6786
6786,6788
6787,6791
6788,6787
6789,6788
6790,6789
6792,6794
6792,6795
6792,6800
6793,6798
6794,6793
6795,6796
6796,6798
6798,6797
6799,6798
6800,6799
6801,6803
6801,6804
6801,6808
6802,6806
6803,6802
6804,6805
6805,6806
6806,6812
6807,6806
6808,6807
6810,6809
6811,6810
6811,6810
6811,6810
6812,6809
6813,6815
6813,6815
6813,6815
6815,6814
6816,6814
6817,6818
6817,6818
6817,6818
6818,6820
6819,6820
6821,6820
6822,6821
6822,6821
6822,6821
6823,6824
6823,6824
6823,6824
6824,6828
6825,6828
6826,6828
6827,6826
6827,6826
6827,6826
6829,6830
6829,6830
6829,6830
6830,6832
6831,6833
6831,6833
6831,6833
6833,6832
6834,6832
6835,6834
6835,6834
6835,6834
6845,6847
6845,6848
6845,6853
6846,6851
6847,6846
6848,6849
6849,6851
6850,6854
6851,6850
6852,6851
6853,6852
6855,6857
6855,6858
6855,6863
6856,6861
6857,6856
6858,6859
6859,6861
6860,6864
6861,6860
6862,6861
6863,6862
6865,6867
6865,6868
6865,6873
6866,6871
6867,6866
6868,6869
6869,6871
6870,6874
6871,6870
6872,6871
6873,6872
6875,6877
6875,6878
6875,6883
6876,6881
6877,6876
6878,6879
6879,6881
6880,6884
6881,6880
6882,6881
6883,6882
6885,6887
6885,6889
6886,6888
6887,6886
6890,6894
6891,6897
6892,6898
6893,6895
6896,6897
6896,6900
6897,6890
6897,6898
6897,6901
6898,6893
6898,6899
6900,6897
6901,6898
6902,6904
6903,6902
6905,6903
6905,6906
6908,6907
6909,6907
6910,6911
6911,6907
6912,6911
6916,6920
6916,6918
6916,6913
6916,6920
6916,6918
6916,6913
6916,6914
6917,6914
6917,6913
6918,6914
6918,6920
6919,6918
6920,6915
6921,6916
6925,6927
6925,6922
6925,6930
6925,6927
6925,6922
6925,6923
6926,6923
6926,6922
6927,6923
6927,6930
6928,6927
6929,6925
6930,6924
6931,6932
6931,6932
6931,6932
6932,6933
6933,6934
6936,6937
6936,6939
6936,6935
6938,6939
6940,6935
6940,6938
6940,6938
6940,6937
6940,6937
6940,6935
6940,6939
6942,6941
6942,6943
6944,6945
6946,6944
6946,6941
6946,6944
6946,6943
6946,6943
6946,6941
6947,6948
6949,6947
6949,6952
6950,6949
6951,6947
6951,6952
6953,6949
6953,6949
6954,6955
6954,6960
6956,6955
6957,6955
6957,6959
6958,6959
6958,6960
6960,6962
6961,6959
6963,6954
6963,6958
6964,6958
6965,6966
6968,6967
6969,6968
6970,6965
6970,6969
6971,6970
6971,6970
6972,6975
6972,6974
6973,6972
6974,6978
6976,6975
6976,6978
6977,6975
6977,6978
6979,6972
6979,6972
6980,6986
6981,6980
6981,6980
6981,6980
6983,6982
6984,6982
6985,6986
6986,6982
6987,6986
6990,6992
6991,6990
6991,6990
6991,6990
6992,6993
6994,6993
6995,6993
6996,6992
6997,6992
7000,7003
7000,7007
7001,7000
7001,7000
7001,7000
7002,7003
7003,7004
7004,7005
7007,7006
7008,7014
7008,7013
7008,7017
7009,7008
7009,7008
7009,7008
7010,7011
7013,7012
7014,7010
7016,7015
7017,7016
7018,7014
7018,7017
7018,7017
7019,7021
7019,7023
7020,7019
7021,7023
7022,7021
7023,7026
7024,7023
7025,7019
7027,7030
7028,7027
7028,7031
7029,7028
7029,7028
7029,7028
7032,7030
7032,7031
7033,7030
7034,7031
7035,7033
7035,7027
7036,7035
7037,7035
7038,7035
7039,7040
7041,7040
7042,7040
7043,7039
7043,7039
7044,7046
7044,7049
7045,7044
7046,7047
7046,7049
7048,7044
7048,7044
7050,7049
7051,7052
7051,7055
7053,7051
7053,7052
7053,7054
7053,7051
7053,7054
7054,7052
7057,7056
7058,7056
7059,7056
7061,7060
7062,7060
7063,7060
7065,7064
7066,7064
7067,7064
7070,7069
7071,7068
7071,7068
7071,7070
7071,7073
7072,7073
7073,7074
7073,7076
7074,7075
7076,7068
7079,7078
7080,7077
7080,7077
7080,7079
7080,7082
7081,7082
7082,7083
7082,7085
7083,7084
7085,7077
7088,7086
7088,7086
7088,7090
7088,7093
7089,7090
7090,7092
7090,7094
7092,7086
7093,7087
7094,7091
7097,7095
7097,7095
7097,7099
7097,7103
7098,7099
7099,7101
7099,7102
7101,7095
7102,7100
7103,7096
7105,7112
7106,7105
7107,7106
7107,7115
7108,7107
7109,7108
7109,7108
7109,7108
7110,7111
7110,7114
7112,7110
7113,7112
7116,7123
7117,7116
7118,7117
7118,7124
7119,7118
7120,7119
7120,7119
7120,7119
7121,7126
7122,7121
7123,7122
7123,7128
7126,7125
7127,7123
7130,7129
7131,7130
7132,7131
7132,7135
7133,7132
7134,7133
7134,7133
7134,7133
7136,7140
7137,7136
7137,7138
7138,7141
7139,7143
7139,7144
7140,7139
7141,7139
7142,7144
7142,7143
7143,7145
7144,7145
7146,7145
7146,7145
7147,7150
7148,7147
7148,7153
7150,7151
7151,7149
7152,7151
7153,7152
7154,7156
7155,7154
7155,7159
7156,7157
7157,7160
7158,7157
7159,7158
7161,7160
7162,7160
7163,7160
7164,7160
7165,7167
7166,7165
7166,7170
7167,7168
7168,7171
7168,7172
7168,7173
7169,7168
7170,7169
7171,7175
7172,7175
7173,7175
7174,7171
7174,7172
7174,7173
7176,7178
7177,7176
7177,7181
7178,7179
7179,7182
7179,7183
7180,7179
7181,7180
7182,7185
7183,7185
7184,7182
7184,7183
7186,7185
7187,7185
7188,7195
7189,7188
7189,7190
7190,7196
7191,7200
7192,7191
7193,7194
7194,7200
7195,7192
7195,7193
7196,7192
7196,7193
7197,7191
7198,7194
7199,7194
7199,7191
7201,7200
7202,7204
7202,7205
7204,7203
7205,7203
7206,7203
7207,7202
7207,7209
7207,7202
7207,7208
7207,7208
7207,7209
7208,7204
7208,7206
7209,7205
7210,7206
7211,7213
7212,7211
7212,7216
7213,7214
7214,7217
7214,7219
7215,7214
7216,7215
7217,7220
7218,7217
7218,7219
7219,7220
7221,7220
7222,7224
7223,7222
7223,7227
7224,7225
7225,7229
7225,7230
7225,7231
7226,7225
7227,7226
7229,7228
7230,7228
7231,7228
7232,7229
7232,7230
7232,7231
7233,7237
7234,7235
7234,7233
7235,7238
7236,7240
7236,7241
7236,7243
7237,7236
7238,7236
7239,7241
7239,7240
7239,7243
7240,7242
7241,7242
7242,7244
7243,7242
7245,7249
7246,7247
7246,7245
7247,7250
7248,7252
7248,7253
7248,7255
7249,7248
7250,7248
7251,7253
7251,7252
7251,7255
7252,7254
7253,7254
7254,7256
7255,7254
7256,7257
7258,7250
7259,7263
7260,7261
7260,7259
7261,7264
7262,7266
7262,7267
7262,7269
7263,7262
7264,7262
7265,7267
7265,7266
7265,7269
7266,7268
7267,7268
7268,7271
7269,7268
7271,7270
7272,7276
7273,7274
7273,7272
7274,7277
7275,7279
7275,7280
7275,7282
7276,7275
7277,7275
7278,7280
7278,7279
7278,7282
7279,7281
7280,7281
7281,7284
7282,7281
7284,7283
7285,7286
7285,7287
7286,7289
7287,7288
7288,7290
7289,7290
7290,7291
7293,7292
7294,7292
7295,7293
7295,7293
7295,7293
7297,7296
7297,7300
7298,7297
7298,7297
7298,7297
7299,7296
7300,7296
7301,7300
7303,7302
7304,7302
7305,7309
7305,7310
7306,7311
7306,7311
7307,7311
7307,7306
7308,7307
7309,7308
7310,7308
7312,7313
7312,7314
7313,7316
7314,7315
7315,7317
7316,7317
7317,7318
7318,7319
7320,7321
7320,7322
7321,7324
7322,7323
7323,7325
7324,7325
7325,7326
7326,7327
7328,7337
7329,7332
7330,7329
7330,7331
7330,7336
7331,7333
7332,7334
7333,7334
7334,7328
7335,7334
7336,7335
7338,7347
7339,7342
7340,7339
7340,7341
7340,7346
7341,7343
7342,7344
7343,7344
7344,7338
7345,7344
7346,7345
7348,7347
7349,7359
7350,7353
7351,7350
7351,7352
7351,7357
7352,7354
7353,7355
7354,7355
7355,7349
7356,7355
7357,7356
7358,7359
7360,7369
7361,7364
7362,7361
7362,7363
7362,7368
7363,7365
7364,7366
7365,7366
7366,7360
7367,7366
7368,7367
7370,7379
7370,7381
7371,7374
7372,7371
7372,7373
7372,7378
7373,7375
7374,7376
7375,7376
7376,7370
7377,7376
7378,7377
7380,7379
7381,7379
7382,7392
7383,7386
7384,7383
7384,7385
7384,7390
7385,7387
7386,7388
7387,7388
7388,7382
7389,7388
7390,7389
7391,7392
7393,7403
7394,7397
7395,7394
7395,7396
7395,7401
7396,7398
7397,7399
7398,7399
7399,7393
7400,7399
7401,7400
7402,7403
7404,7413
7405,7408
7406,7405
7406,7407
7406,7412
7407,7409
7408,7410
7409,7410
7410,7404
7411,7410
7412,7411
7414,7413
7415,7414
7415,7414
7415,7414
7416,7427
7417,7420
7418,7417
7418,7419
7418,7424
7419,7421
7420,7422
7421,7422
7422,7416
7423,7422
7424,7423
7425,7427
7426,7425
7426,7425
7426,7425
7428,7427
7429,7439
7430,7433
7431,7430
7431,7432
7431,7437
7432,7434
7433,7435
7434,7435
7435,7429
7436,7435
7437,7436
7438,7439
7440,7443
7441,7444
7441,7440
7442,7445
7443,7442
7444,7442
7445,7449
7446,7445
7447,7448
7447,7448
7447,7448
7448,7449
7450,7453
7451,7450
7451,7454
7452,7455
7453,7452
7454,7452
7455,7458
7456,7455
7457,7458
7459,7460
7459,7460
7459,7460
7460,7458
7461,7464
7462,7461
7462,7465
7463,7466
7464,7463
7465,7463
7466,7468
7467,7466
7469,7468
7470,7480
7471,7474
7472,7471
7472,7473
7472,7478
7473,7475
7474,7476
7475,7476
7476,7470
7477,7476
7478,7477
7479,7480
7481,7485
7482,7481
7482,7481
7483,7485
7483,7488
7484,7483
7484,7483
7484,7483
7485,7488
7486,7485
7487,7485
7489,7493
7489,7497
7490,7489
7490,7489
7491,7493
7491,7497
7492,7491
7492,7491
7492,7491
7493,7496
7494,7493
7495,7493
7497,7496
7498,7508
7499,7502
7500,7499
7500,7501
7500,7506
7501,7503
7502,7504
7503,7504
7504,7498
7505,7504
7506,7505
7507,7508
7509,7516
7510,7513
7511,7510
7511,7512
7512,7514
7513,7517
7514,7517
7515,7516
7517,7509
7518,7526
7519,7522
7520,7519
7520,7521
7521,7523
7522,7525
7523,7525
7524,7526
7525,7518
7527,7526
7528,7526
7529,7536
7530,7533
7531,7530
7531,7532
7532,7534
7533,7535
7534,7535
7535,7529
7537,7538
7537,7538
7538,7536
7539,7546
7540,7543
7541,7540
7541,7542
7542,7544
7543,7545
7544,7545
7545,7539
7547,7546
7548,7551
7549,7548
7549,7552
7549,7557
7550,7553
7551,7550
7552,7550
7553,7555
7554,7553
7556,7550
7557,7556
7558,7568
7559,7562
7560,7559
7560,7561
7560,7566
7561,7563
7562,7564
7563,7564
7564,7558
7565,7564
7566,7565
7567,7568
7569,7579
7570,7573
7571,7570
7571,7572
7571,7577
7572,7574
7573,7575
7574,7575
7575,7569
7576,7575
7577,7576
7578,7579
7580,7590
7581,7584
7582,7581
7582,7583
7583,7585
7584,7587
7585,7587
7586,7590
7587,7580
7588,7590
7589,7590
7591,7599
7592,7591
7593,7596
7594,7593
7594,7595
7595,7597
7596,7592
7597,7592
7598,7599
7600,7608
7601,7600
7602,7605
7603,7602
7603,7604
7604,7606
7605,7601
7606,7601
7607,7608
7609,7616
7609,7618
7610,7613
7611,7610
7611,7612
7612,7614
7613,7615
7614,7615
7615,7609
7617,7616
7618,7616
7619,7618
7620,7627
7621,7620
7622,7625
7623,7622
7623,7624
7624,7626
7625,7621
7626,7621
7628,7627
7629,7637
7630,7629
7631,7634
7632,7631
7632,7633
7633,7635
7634,7630
7635,7630
7636,7637
7638,7646
7638,7648
7639,7642
7640,7639
7640,7641
7641,7643
7642,7644
7643,7644
7644,7638
7645,7648
7646,7648
7647,7646
7649,7655
7650,7653
7651,7650
7651,7652
7651,7658
7652,7654
7653,7657
7654,7657
7656,7655
7657,7649
7658,7659
7659,7657
7660,7656
7661,7655
7662,7660
7662,7660
7662,7660
7663,7672
7664,7667
7665,7664
7665,7666
7665,7670
7666,7668
7667,7669
7668,7669
7669,7663
7670,7671
7671,7669
7673,7672
7674,7678
7675,7674
7676,7680
7677,7674
7678,7676
7678,7687
7679,7675
7681,7680
7682,7681
7683,7681
7684,7687
7685,7687
7686,7687
7687,7676
7688,7695
7689,7692
7690,7689
7690,7691
7691,7693
7692,7694
7693,7694
7694,7688
7696,7703
7697,7696
7698,7701
7699,7698
7699,7700
7700,7702
7701,7697
7702,7697
7704,7703
7705,7713
7706,7705
7707,7710
7708,7707
7708,7709
7709,7711
7710,7706
7711,7706
7712,7713
7714,7713
7716,7721
7717,7716
7717,7718
7718,7720
7719,7722
7720,7719
7721,7719
7722,7715
7723,7715
7723,7727
7724,7726
7725,7724
7725,7724
7726,7727
7728,7736
7729,7732
7730,7729
7730,7731
7731,7733
7732,7735
7733,7735
7734,7736
7735,7728
7737,7744
7738,7741
7739,7738
7739,7740
7740,7742
7741,7743
7742,7743
7743,7737
7745,7744
7746,7754
7747,7751
7748,7746
7748,7749
7749,7753
7750,7751
7751,7752
7751,7755
7752,7755
7753,7750
7754,7747
7756,7763
7757,7760
7758,7757
7758,7759
7759,7761
7760,7762
7761,7762
7762,7756
7764,7767
7765,7768
7766,7765
7767,7769
7768,7772
7769,7765
7770,7772
7771,7770
7774,7773
7775,7774
7775,7774
7776,7773
7777,7776
7777,7776
7777,7776
7778,7785
7779,7782
7780,7779
7780,7781
7781,7783
7782,7784
7783,7784
7784,7778
7786,7785
7787,7789
7788,7787
7788,7787
7788,7787
7790,7798
7791,7794
7792,7791
7792,7793
7793,7795
7794,7796
7795,7796
7796,7790
7797,7798
7799,7807
7800,7803
7801,7800
7801,7802
7802,7804
7803,7805
7804,7805
7805,7799
7806,7807
7808,7807
7809,7817
7810,7813
7811,7810
7811,7812
7812,7814
7813,7815
7814,7815
7815,7809
7816,7817
7818,7826
7819,7818
7820,7823
7821,7820
7821,7822
7822,7824
7823,7819
7824,7819
7825,7826
7827,7826
7828,7835
7829,7832
7830,7829
7830,7831
7831,7833
7832,7834
7833,7834
7834,7828
7836,7835
7837,7845
7838,7841
7839,7838
7839,7840
7840,7842
7841,7843
7842,7843
7843,7837
7844,7845
7846,7845
7847,7851
7848,7847
7848,7847
7849,7851
7850,7849
7850,7849
7850,7849
7852,7851
7853,7851
7854,7855
7854,7855
7855,7857
7855,7862
7856,7859
7857,7856
7858,7857
7860,7859
7861,7859
7862,7863
7863,7858
7864,7865
7864,7865
7865,7867
7865,7870
7866,7872
7867,7866
7868,7867
7869,7873
7870,7871
7871,7868
7873,7872
7874,7873
7875,7872
7876,7875
7877,7875
7878,7885
7879,7882
7880,7879
7880,7881
7881,7883
7882,7884
7883,7884
7884,7878
7886,7893
7887,7890
7888,7887
7888,7889
7889,7891
7890,7892
7891,7892
7892,7886
7894,7901
7895,7898
7896,7895
7896,7897
7897,7899
7898,7900
7899,7900
7900,7894
7902,7909
7903,7906
7904,7903
7904,7905
7905,7907
7906,7908
7907,7908
7908,7902
7910,7917
7911,7914
7912,7911
7912,7913
7913,7915
7914,7916
7915,7916
7916,7910
7918,7925
7919,7922
7920,7919
7920,7921
7921,7923
7922,7924
7923,7924
7924,7918
7926,7935
7927,7935
7928,7933
7929,7928
7930,7934
7931,7930
7931,7932
7932,7934
7933,7930
7933,7932
7934,7935
7936,7944
7937,7944
7938,7943
7939,7938
7940,7945
7941,7940
7941,7942
7942,7945
7943,7940
7943,7942
7945,7944
7946,7957
7947,7959
7948,7953
7949,7948
7950,7954
7951,7950
7951,7952
7952,7954
7953,7950
7953,7952
7954,7955
7956,7957
7957,7955
7958,7959
7959,7955
7960,7962
7961,7962
7963,7962
7964,7966
7965,7966
7966,7968
7967,7966
7969,7971
7970,7971
7971,7973
7972,7971
7974,7976
7975,7976
7976,7978
7977,7976
7980,7979
7981,7979
7982,7979
7983,7979
7984,7979
7985,7991
7986,7985
7987,7985
7988,7985
7989,7985
7990,7985
7992,7998
7993,7992
7994,7992
7995,7992
7996,7992
7997,7992
7999,8005
8000,7999
8001,7999
8002,7999
8003,7999
8004,7999
8006,8012
8007,8006
8008,8006
8009,8006
8010,8006
8011,8006
8013,8019
8014,8013
8015,8013
8016,8013
8017,8013
8018,8013
8020,8026
8021,8020
8022,8020
8023,8020
8024,8020
8025,8020
8028,8027
8029,8027
8030,8027
8031,8027
8032,8030
8032,8030
8033,8035
8034,8035
8035,8027
8036,8035
8037,8047
8038,8037
8039,8037
8040,8037
8041,8037
8042,8040
8042,8040
8043,8045
8044,8045
8045,8037
8046,8045
8048,8058
8049,8048
8050,8048
8051,8048
8052,8048
8053,8051
8053,8051
8054,8056
8055,8056
8056,8048
8057,8056
8059,8069
8060,8059
8061,8059
8062,8059
8063,8059
8064,8062
8064,8062
8065,8067
8066,8067
8067,8059
8068,8067
8070,8080
8071,8070
8072,8070
8073,8070
8074,8070
8075,8073
8075,8073
8076,8078
8077,8078
8078,8070
8079,8078
8081,8091
8082,8081
8083,8081
8084,8081
8085,8081
8086,8084
8086,8084
8087,8089
8088,8089
8089,8081
8090,8089
8092,8093
8093,8094
8094,8095
8096,8092
8096,8097
8097,8098
8098,8094
8099,8100
8101,8100
8102,8101
8102,8101
8102,8101
8103,8100
8104,8106
8105,8104
8105,8104
8105,8104
8107,8106
8108,8107
8108,8107
8108,8107
8109,8112
8110,8109
8111,8110
8111,8110
8113,8112
8114,8115
8115,8116
8116,8117
8117,8121
8118,8114
8118,8119
8119,8120
8120,8116
8122,8130
8123,8127
8124,8122
8124,8125
8125,8129
8126,8127
8127,8128
8128,8131
8129,8126
8130,8123
8132,8140
8133,8137
8134,8132
8134,8135
8135,8139
8136,8137
8137,8138
8138,8141
8139,8136
8140,8133
8142,8150
8143,8147
8144,8142
8144,8145
8145,8149
8146,8147
8147,8148
8148,8151
8149,8146
8150,8143
8153,8152
8154,8153
8154,8153
8155,8159
8156,8155
8157,8156
8157,8161
8159,8158
8160,8159
8161,8160
8162,8158
8163,8168
8163,8170
8164,8171
8165,8171
8166,8171
8167,8165
8168,8172
8169,8165
8170,8173
8172,8169
8173,8167
8174,8182
8175,8179
8176,8174
8176,8177
8177,8181
8178,8179
8179,8180
8180,8184
8180,8185
8180,8189
8181,8178
8182,8175
8184,8187
8185,8183
8186,8183
8187,8183
8188,8187
8188,8187
8189,8183
8190,8191
8191,8195
8192,8190
8192,8193
8193,8194
8194,8195
8195,8196
8197,8198
8197,8204
8198,8199
8199,8200
8200,8201
8202,8200
8203,8201
8204,8202
8206,8205
8207,8208
8207,8211
8208,8209
8209,8206
8210,8205
8211,8212
8212,8206
8213,8215
8214,8213
8216,8213
8217,8218
8217,8218
8217,8218
8218,8215
8218,8215
8219,8227
8220,8224
8221,8219
8221,8222
8222,8226
8223,8224
8224,8225
8225,8228
8226,8223
8227,8220
8229,8237
8230,8234
8231,8229
8231,8232
8232,8236
8233,8234
8234,8235
8235,8238
8236,8233
8237,8230
8239,8247
8240,8244
8241,8239
8241,8242
8242,8246
8243,8244
8244,8245
8245,8248
8246,8243
8247,8240
8249,8250
8250,8251
8252,8254
8253,8252
8253,8255
8253,8258
8254,8259
8255,8256
8256,8259
8258,8257
8259,8250
8260,8261
8261,8270
8262,8264
8263,8262
8263,8265
8263,8268
8264,8269
8265,8266
8266,8269
8267,8269
8268,8267
8269,8261
8271,8279
8273,8272
8274,8279
8275,8279
8276,8271
8276,8275
8277,8271
8277,8274
8278,8274
8278,8275
8279,8273
8280,8272
8281,8272
8282,8283
8283,8290
8284,8286
8285,8284
8285,8287
8286,8289
8287,8288
8288,8289
8289,8283
8291,8290
8292,8290
8293,8294
8294,8301
8295,8297
8296,8295
8296,8298
8297,8300
8298,8299
8299,8300
8300,8294
8302,8303
8303,8310
8304,8306
8305,8304
8305,8307
8306,8309
8307,8308
8308,8309
8309,8303
8311,8310
8312,8310
8313,8310
8314,8315
8316,8315
8317,8315
8318,8315
8319,8315
8320,8314
8321,8315
8323,8324
8324,8322
8325,8322
8326,8322
8327,8324
8328,8329
8329,8337
8330,8332
8331,8330
8331,8333
8332,8335
8333,8334
8334,8335
8335,8329
8336,8337
8338,8337
8340,8345
8341,8340
8342,8341
8343,8342
8343,8342
8344,8341
8344,8340
8345,8339
8346,8352
8347,8350
8348,8349
8348,8349
8349,8352
8350,8351
8351,8354
8352,8351
8353,8354
8355,8357
8355,8358
8356,8368
8357,8359
8358,8360
8359,8361
8360,8362
8361,8363
8362,8363
8363,8364
8363,8365
8363,8366
8364,8367
8365,8367
8366,8368
8367,8368
8369,8370
8370,8377
8371,8373
8372,8371
8372,8374
8373,8376
8374,8375
8375,8376
8376,8370
8378,8386
8379,8384
8380,8385
8381,8379
8381,8380
8382,8378
8383,8382
8384,8383
8385,8382
8387,8395
8388,8393
8389,8394
8390,8388
8390,8389
8391,8387
8392,8391
8393,8392
8394,8391
8396,8397
8396,8397
8397,8395
8398,8406
8399,8404
8400,8405
8401,8399
8401,8400
8402,8398
8403,8402
8404,8403
8405,8402
8407,8414
8408,8412
8409,8413
8410,8408
8410,8409
8411,8407
8412,8411
8413,8411
8416,8418
8417,8418
8418,8415
8419,8416
8419,8417
8420,8421
8420,8422
8420,8425
8421,8432
8422,8431
8423,8424
8424,8425
8426,8427
8426,8428
8427,8434
8428,8433
8429,8430
8431,8423
8432,8423
8433,8429
8434,8429
8435,8445
8436,8442
8437,8441
8438,8436
8438,8437
8438,8444
8439,8435
8440,8439
8441,8439
8442,8440
8443,8439
8444,8443
8446,8454
8447,8453
8448,8452
8449,8447
8449,8448
8450,8446
8451,8450
8452,8450
8453,8451
8455,8456
8456,8460
8456,8461
8456,8461
8456,8464
8456,8458
8456,8458
8456,8460
8456,8464
8457,8456
8458,8459
8458,8463
8460,8459
8460,8463
8461,8459
8461,8463
8463,8462
8464,8463
8464,8459
8465,8466
8466,8470
8466,8471
8466,8471
8466,8474
8466,8468
8466,8468
8466,8470
8466,8474
8467,8466
8468,8469
8468,8473
8470,8469
8470,8473
8471,8469
8471,8473
8473,8472
8474,8473
8474,8469
8475,8477
8476,8477
8477,8481
8477,8481
8478,8481
8479,8482
8480,8482
8481,8482
8483,8485
8484,8485
8486,8485
8488,8487
8489,8487
8490,8494
8490,8495
8490,8495
8490,8496
8491,8492
8491,8492
8491,8494
8491,8496
8492,8493
8493,8497
8493,8498
8494,8493
8495,8493
8496,8493
8499,8503
8499,8504
